operacao,custo,total,media
1,50005,50005,50005.0
2,50006,100011,50005.5
3,50007,150018,50006.0
4,50008,200026,50006.5
5,50009,250035,50007.0
6,50010,300045,50007.5
7,50011,350056,50008.0
8,50012,400068,50008.5
9,50013,450081,50009.0
10,50014,500095,50009.5
11,50015,550110,50010.0
12,50016,600126,50010.5
13,50017,650143,50011.0
14,50018,700161,50011.5
15,50019,750180,50012.0
16,50020,800200,50012.5
17,50021,850221,50013.0
18,50022,900243,50013.5
19,50023,950266,50014.0
20,50024,1000290,50014.5
21,50025,1050315,50015.0
22,50026,1100341,50015.5
23,50027,1150368,50016.0
24,50028,1200396,50016.5
25,50029,1250425,50017.0
26,50030,1300455,50017.5
27,50031,1350486,50018.0
28,50032,1400518,50018.5
29,50033,1450551,50019.0
30,50034,1500585,50019.5
31,50035,1550620,50020.0
32,50036,1600656,50020.5
33,50037,1650693,50021.0
34,50038,1700731,50021.5
35,50039,1750770,50022.0
36,50040,1800810,50022.5
37,50041,1850851,50023.0
38,50042,1900893,50023.5
39,50043,1950936,50024.0
40,50044,2000980,50024.5
41,50045,2051025,50025.0
42,50046,2101071,50025.5
43,50047,2151118,50026.0
44,50048,2201166,50026.5
45,50049,2251215,50027.0
46,50050,2301265,50027.5
47,50051,2351316,50028.0
48,50052,2401368,50028.5
49,50053,2451421,50029.0
50,50054,2501475,50029.5
51,50055,2551530,50030.0
52,50056,2601586,50030.5
53,50057,2651643,50031.0
54,50058,2701701,50031.5
55,50059,2751760,50032.0
56,50060,2801820,50032.5
57,50061,2851881,50033.0
58,50062,2901943,50033.5
59,50063,2952006,50034.0
60,50064,3002070,50034.5
61,50065,3052135,50035.0
62,50066,3102201,50035.5
63,50067,3152268,50036.0
64,50068,3202336,50036.5
65,50069,3252405,50037.0
66,50070,3302475,50037.5
67,50071,3352546,50038.0
68,50072,3402618,50038.5
69,50073,3452691,50039.0
70,50074,3502765,50039.5
71,50075,3552840,50040.0
72,50076,3602916,50040.5
73,50077,3652993,50041.0
74,50078,3703071,50041.5
75,50079,3753150,50042.0
76,50080,3803230,50042.5
77,50081,3853311,50043.0
78,50082,3903393,50043.5
79,50083,3953476,50044.0
80,50084,4003560,50044.5
81,50085,4053645,50045.0
82,50086,4103731,50045.5
83,50087,4153818,50046.0
84,50088,4203906,50046.5
85,50089,4253995,50047.0
86,50090,4304085,50047.5
87,50091,4354176,50048.0
88,50092,4404268,50048.5
89,50093,4454361,50049.0
90,50094,4504455,50049.5
91,50095,4554550,50050.0
92,50096,4604646,50050.5
93,50097,4654743,50051.0
94,50098,4704841,50051.5
95,50099,4754940,50052.0
96,50100,4805040,50052.5
97,50101,4855141,50053.0
98,50102,4905243,50053.5
99,50103,4955346,50054.0
100,50104,5005450,50054.5
101,50105,5055555,50055.0
102,50106,5105661,50055.5
103,50107,5155768,50056.0
104,50108,5205876,50056.5
105,50109,5255985,50057.0
106,50110,5306095,50057.5
107,50111,5356206,50058.0
108,50112,5406318,50058.5
109,50113,5456431,50059.0
110,50114,5506545,50059.5
